Date,Hour,NO2-ug-per-m3,Cars-Direction-1,Cars-Direction-2,Cars-Total,Day-Of-Week,wind_meters_per_second,rain_millimeters,did_it_rain,air_temp_deg_c,relative_humidity_percent,e5,e10,diesel
2019-01-02,4,11,11,8,19,3,7.5,0.0,0,3.5,67.0,1.399,1.379,1.289
2019-01-02,5,25,30,40,70,3,6.6,0.0,0,3.8,62.0,1.40452941176471,1.37911764705882,1.26570588235294
2019-01-02,6,65,137,76,213,3,9.1,0.0,0,3.9,57.0,1.39435211267606,1.37294366197183,1.24801408450704
2019-01-02,7,71,266,198,464,3,9.8,0.0,0,3.9,52.0,1.38303846153846,1.35553846153846,1.23457692307692
2019-01-02,8,70,394,252,646,3,9.9,0.0,0,3.7,54.0,1.37358823529412,1.34770588235294,1.22805882352941
2019-01-02,9,71,359,277,636,3,9.4,0.0,0,3.7,54.0,1.36620430107527,1.34029032258064,1.21770967741935
2019-01-02,10,73,454,340,794,3,9.9,0.0,0,4.1,52.0,1.35825531914893,1.33176595744681,1.20112765957447
2019-01-02,11,79,495,431,926,3,9.7,0.0,0,4.3,52.0,1.39359854014599,1.36644525547445,1.23593430656934
2019-01-02,12,82,540,492,1032,3,9.6,0.0,0,4.4,51.0,1.36484415584416,1.34042857142857,1.20692207792208
2019-01-02,13,72,514,493,1007,3,9.3,0.0,0,4.2,51.0,1.34885074626866,1.32317910447761,1.19026865671642
2019-01-02,14,83,464,485,949,3,9.6,0.0,0,4.0,50.0,1.3171746031746,1.29328571428571,1.16971428571429
2019-01-02,15,87,522,511,1033,3,6.9,0.0,0,3.5,55.0,1.30729268292683,1.27985365853659,1.16534146341463
2019-01-02,16,93,495,529,1024,3,7.2,0.0,0,3.1,54.0,1.32905649717514,1.3028418079096,1.18657062146893
2019-01-02,21,86,128,151,279,3,3.3,0.0,0,-1.0,75.0,1.3333137254902,1.30429411764706,1.20272549019608
2019-01-02,22,62,68,80,148,3,2.9,0.0,0,-2.7,79.0,1.38042857142857,1.409,1.25328571428571
2019-01-03,4,48,9,9,18,4,2.3,0.0,0,-4.4,81.0,1.399,1.379,1.269
2019-01-03,5,71,36,31,67,4,2.4,0.0,0,-2.7,79.0,1.39203921568627,1.36488235294118,1.26056862745098
2019-01-03,6,88,120,80,200,4,1.6,0.0,0,-3.7,83.0,1.36976923076923,1.34361538461538,1.24534615384615
2019-01-03,17,98,515,583,1098,4,2.4,0.0,0,-1.3,89.0,1.3045625,1.2784375,1.145
2019-01-03,20,89,152,237,389,4,2.6,0.0,0,-1.3,88.0,1.26233333333333,1.24011111111111,1.12122222222222
2019-01-03,21,83,130,132,262,4,2.8,0.0,0,-1.0,85.0,1.32654716981132,1.29749056603774,1.17956603773585
2019-01-03,22,70,87,111,198,4,3.0,0.0,0,-0.5,84.0,1.429,1.409,1.299
2019-01-04,4,18,10,13,23,5,3.6,0.1,1,3.1,95.0,1.419,1.399,1.269
2019-01-04,5,25,42,33,75,5,4.2,0.1,1,3.2,96.0,1.39364646464647,1.36627272727273,1.25546464646465
2019-01-04,6,40,112,86,198,5,4.9,0.0,1,3.6,93.0,1.35152873563218,1.32716091954023,1.20773563218391
2019-01-04,7,55,273,177,450,5,5.9,0.1,1,3.9,93.0,1.34035593220339,1.31730508474576,1.19238983050847
2019-01-04,8,60,395,269,664,5,5.7,0.0,1,3.7,93.0,1.32634939759036,1.29851807228916,1.17960240963855
2019-01-04,9,60,336,271,607,5,6.1,0.1,1,3.8,93.0,1.30905747126437,1.28359770114942,1.17606896551724
2019-01-04,10,71,408,323,731,5,6.7,0.0,1,4.1,92.0,1.299,1.27294366197183,1.16984507042254
2019-01-04,11,58,420,401,821,5,7.0,0.0,0,4.5,93.0,1.34223809523809,1.31614285714286,1.21747619047619
2019-01-04,12,55,481,441,922,5,7.4,0.0,0,5.6,89.0,1.31552173913043,1.29233333333333,1.19146376811594
2019-01-04,13,68,494,475,969,5,6.6,0.0,0,6.1,85.0,1.30964516129032,1.28432258064516,1.18496774193548
2019-01-04,14,83,499,446,945,5,6.4,0.0,0,6.3,84.0,1.29449295774648,1.27097183098592,1.16914084507042
2019-01-04,15,80,466,511,977,5,6.0,0.0,0,6.9,84.0,1.2824,1.2604,1.08326
2019-01-04,16,83,434,496,930,5,6.1,0.0,0,7.1,84.0,1.31905747126437,1.29497701149425,1.19112643678161
2019-01-04,17,83,422,467,889,5,5.6,0.0,0,6.8,86.0,1.29258288770053,1.27017647058823,1.15835828877005
2019-01-04,18,65,342,400,742,5,5.0,0.0,0,6.7,88.0,1.26824528301887,1.24598113207547,1.12447169811321
2019-01-04,19,68,299,333,632,5,5.3,0.0,1,6.8,90.0,1.26471428571429,1.24328571428571,1.12471428571429
2019-01-04,21,28,133,151,284,5,7.5,0.0,1,7.1,93.0,1.33025,1.30042857142857,1.18721428571429
2019-01-04,22,23,103,123,226,5,8.1,0.0,0,7.3,93.0,1.409,1.389,1.279
2019-01-05,4,8,14,10,24,6,5.1,0.0,1,7.3,97.0,1.429,1.409,1.289
2019-01-05,5,20,17,15,32,6,4.7,0.0,1,7.7,94.0,1.39321052631579,1.36794736842105,1.25847368421053
2019-01-05,6,38,57,36,93,6,5.0,0.0,0,7.7,92.0,1.34878021978022,1.32394505494505,1.21053846153846
2019-01-05,7,43,63,42,105,6,4.6,0.0,0,7.5,91.0,1.32685714285714,1.30185714285714,1.18685714285714
2019-01-05,8,48,96,75,171,6,4.7,0.0,0,7.7,90.0,1.31852380952381,1.28995238095238,1.17852380952381
2019-01-05,9,63,178,126,304,6,4.3,0.0,1,7.7,90.0,1.30858333333333,1.28525,1.16941666666667
2019-01-05,11,93,429,367,796,6,3.9,0.1,1,8.0,88.0,1.34391525423729,1.31764406779661,1.20493220338983
2019-01-05,12,98,468,392,860,6,3.7,0.0,1,8.8,82.0,1.31874025974026,1.29536363636364,1.17912987012987
2019-01-05,13,97,428,400,828,6,3.8,0.0,0,8.6,82.0,1.30778378378378,1.28413513513514,1.17251351351351
2019-01-05,14,95,472,454,926,6,4.4,0.0,0,7.9,82.0,1.28956179775281,1.26619101123596,1.15484269662921
2019-01-05,15,88,395,435,830,6,3.9,0.0,0,7.5,81.0,1.27687234042553,1.25431914893617,1.14495744680851
2019-01-05,16,95,364,363,727,6,3.2,0.0,0,6.5,86.0,1.3108,1.2865,1.17555
